engine,round,position,case_id,roundtrip_ms
cld3,1,78,flores200-devtest-vie_Latn-0366,0.531899
cld3,1,79,flores200-devtest-pol_Latn-0934,0.40933
cld3,1,80,flores200-devtest-por_Latn-0883,0.45941
cld3,1,81,flores200-devtest-ita_Latn-0090,0.46722400000000003
cld3,1,82,flores200-devtest-nld_Latn-0206,0.431747
cld3,1,83,flores200-devtest-tur_Latn-0531,0.426371
cld3,1,84,flores200-devtest-arb_Arab-0648,0.452933
cld3,1,85,flores200-devtest-swe_Latn-0382,0.41453300000000004
cld3,1,86,flores200-devtest-zho_Hans-0504,0.399478
cld3,1,87,flores200-devtest-ita_Latn-0114,0.401148
cld3,1,88,flores200-devtest-jpn_Jpan-0695,0.409401
cld3,1,89,flores200-devtest-ita_Latn-0937,0.465525
cld3,1,90,flores200-devtest-jpn_Jpan-0426,0.440474
cld3,1,91,flores200-devtest-tur_Latn-0032,0.474315
cld3,1,92,flores200-devtest-ita_Latn-0027,0.439616
cld3,1,93,flores200-devtest-pol_Latn-0636,0.856296
cld3,1,94,flores200-devtest-jpn_Jpan-0592,0.41006499999999996
cld3,1,95,flores200-devtest-tha_Thai-0040,0.359112
cld3,1,96,flores200-devtest-ind_Latn-0633,0.377309
cld3,1,97,flores200-devtest-zho_Hans-0798,0.419838
cld3,1,98,flores200-devtest-ind_Latn-0008,0.43552
cld3,1,99,flores200-devtest-zho_Hans-0722,0.401249
cld3,1,100,flores200-devtest-jpn_Jpan-0423,0.369611
cld3,1,101,flores200-devtest-vie_Latn-0597,0.512929
cld3,1,102,flores200-devtest-tha_Thai-0701,0.43861
cld3,1,103,flores200-devtest-rus_Cyrl-0585,0.47704799999999997
cld3,1,104,flores200-devtest-ukr_Cyrl-0172,0.427515
cld3,1,105,flores200-devtest-ukr_Cyrl-0127,0.380873
cld3,1,106,flores200-devtest-ind_Latn-0733,0.410926
cld3,1,107,flores200-devtest-pol_Latn-0260,0.406569
cld3,1,108,flores200-devtest-rus_Cyrl-0805,0.466382
cld3,1,109,flores200-devtest-ita_Latn-0818,0.563648
cld3,1,110,flores200-devtest-pol_Latn-0124,0.57978
cld3,1,111,flores200-devtest-fra_Latn-0799,0.45726700000000003
cld3,1,112,flores200-devtest-pol_Latn-0474,0.6000890000000001
cld3,1,113,flores200-devtest-tha_Thai-0236,0.578941
cld3,1,114,flores200-devtest-ukr_Cyrl-0180,0.452326
cld3,1,115,flores200-devtest-fra_Latn-0427,0.49720899999999996
cld3,1,116,flores200-devtest-deu_Latn-0498,0.451408
cld3,1,117,flores200-devtest-swe_Latn-0963,0.41790099999999997
cld3,1,118,flores200-devtest-ita_Latn-0388,0.437176
cld3,1,119,flores200-devtest-tha_Thai-0239,0.428327
cld3,1,120,flores200-devtest-rus_Cyrl-0917,0.41001600000000005
cld3,1,121,flores200-devtest-hin_Deva-0030,0.401178
cld3,1,122,flores200-devtest-swe_Latn-0569,0.455877
cld3,1,123,flores200-devtest-deu_Latn-0404,0.558076
cld3,1,124,flores200-devtest-pol_Latn-0405,0.523212
cld3,1,125,flores200-devtest-ind_Latn-0367,0.387602
cld3,1,126,flores200-devtest-nld_Latn-0031,0.411132
cld3,1,127,flores200-devtest-spa_Latn-0128,0.431676
cld3,1,128,flores200-devtest-arb_Arab-0489,0.527196
cld3,1,129,flores200-devtest-tha_Thai-0902,0.393334
cld3,1,130,flores200-devtest-hin_Deva-0428,0.440788
cld3,1,131,flores200-devtest-arb_Arab-0501,0.470117
cld3,1,132,flores200-devtest-hin_Deva-0182,0.371815
cld3,1,133,flores200-devtest-rus_Cyrl-0903,0.41600699999999996
cld3,1,134,flores200-devtest-spa_Latn-0545,0.42290999999999995
cld3,1,135,flores200-devtest-kor_Hang-0924,0.43027
cld3,1,136,flores200-devtest-tha_Thai-0635,0.373365
cld3,1,137,flores200-devtest-tha_Thai-0107,0.39716399999999996
cld3,1,138,flores200-devtest-ukr_Cyrl-0524,0.49329500000000004
cld3,1,139,flores200-devtest-swe_Latn-0687,0.438336
cld3,1,140,flores200-devtest-zho_Hans-0946,0.451679
cld3,1,141,flores200-devtest-kor_Hang-0755,0.392538
cld3,1,142,flores200-devtest-kor_Hang-0549,0.44270000000000004
cld3,1,143,flores200-devtest-ukr_Cyrl-0823,0.808519
cld3,1,144,flores200-devtest-nld_Latn-0069,0.651598
cld3,1,145,flores200-devtest-por_Latn-0201,0.46572300000000005
cld3,1,146,flores200-devtest-tha_Thai-0410,0.406256
cld3,1,147,flores200-devtest-eng_Latn-0636,0.49680899999999995
cld3,1,148,flores200-devtest-eng_Latn-0216,0.41669199999999995
cld3,1,149,flores200-devtest-tur_Latn-1007,0.41923
cld3,1,150,flores200-devtest-pol_Latn-0916,0.387566
cld3,1,151,flores200-devtest-vie_Latn-0657,0.435454
cld3,1,152,flores200-devtest-zho_Hans-0194,0.456806
cld3,1,153,flores200-devtest-jpn_Jpan-0420,0.452743
cld3,1,154,flores200-devtest-swe_Latn-0508,0.470275
cld3,1,155,flores200-devtest-ukr_Cyrl-0905,0.610598
cld3,1,156,flores200-devtest-kor_Hang-0558,0.5042949999999999
cld3,1,157,flores200-devtest-eng_Latn-0982,0.505715
cld3,1,158,flores200-devtest-spa_Latn-0463,0.516543
cld3,1,159,flores200-devtest-pol_Latn-0412,0.41219
cld3,1,160,flores200-devtest-nld_Latn-0294,0.46575099999999997
cld3,1,161,flores200-devtest-ita_Latn-0942,0.41452
cld3,1,162,flores200-devtest-eng_Latn-0193,0.460736
cld3,1,163,flores200-devtest-ind_Latn-0032,0.41731
cld3,1,164,flores200-devtest-jpn_Jpan-0143,0.426593
cld3,1,165,flores200-devtest-tha_Thai-0197,0.50644
cld3,1,166,flores200-devtest-tur_Latn-0341,0.5049870000000001
cld3,1,167,flores200-devtest-kor_Hang-0858,0.528633
cld3,1,168,flores200-devtest-tha_Thai-0732,0.534584
cld3,1,169,flores200-devtest-eng_Latn-0337,0.414294
cld3,1,170,flores200-devtest-spa_Latn-0659,0.5339229999999999
cld3,1,171,flores200-devtest-kor_Hang-0821,0.387692
cld3,1,172,flores200-devtest-hin_Deva-0213,0.48638099999999995
cld3,1,173,flores200-devtest-rus_Cyrl-0633,0.383775
cld3,1,174,flores200-devtest-ita_Latn-0053,0.444341
cld3,1,175,flores200-devtest-ita_Latn-0206,0.588139
cld3,1,176,flores200-devtest-eng_Latn-0297,0.614586
cld3,1,177,flores200-devtest-ita_Latn-0357,0.5779160000000001
cld3,1,178,flores200-devtest-ita_Latn-0618,0.49153
cld3,1,179,flores200-devtest-por_Latn-0437,0.394879
cld3,1,180,flores200-devtest-ukr_Cyrl-0587,0.47055699999999995
cld3,1,181,flores200-devtest-hin_Deva-0010,0.436205
cld3,1,182,flores200-devtest-eng_Latn-0593,0.391303
cld3,1,183,flores200-devtest-pol_Latn-0911,0.45464099999999996
cld3,1,184,flores200-devtest-deu_Latn-0128,0.460863
cld3,1,185,flores200-devtest-jpn_Jpan-0847,0.448745
cld3,1,186,flores200-devtest-hin_Deva-0590,0.404658
cld3,1,187,flores200-devtest-zho_Hans-0688,0.449548
cld3,1,188,flores200-devtest-hin_Deva-0893,0.498418
cld3,1,189,flores200-devtest-ind_Latn-0166,0.423202
cld3,1,190,flores200-devtest-nld_Latn-0314,0.44003899999999996
cld3,1,191,flores200-devtest-deu_Latn-0816,0.405346
cld3,1,192,flores200-devtest-pol_Latn-0132,0.46769900000000003
cld3,1,193,flores200-devtest-por_Latn-0681,0.43524999999999997
cld3,1,194,flores200-devtest-rus_Cyrl-0008,0.469409
cld3,1,195,flores200-devtest-pol_Latn-0959,0.37848899999999996
cld3,1,196,flores200-devtest-fra_Latn-0117,0.453007
cld3,1,197,flores200-devtest-nld_Latn-0586,0.5522279999999999
cld3,1,198,flores200-devtest-jpn_Jpan-0097,0.411928
cld3,1,199,flores200-devtest-kor_Hang-0308,0.379677
cld3,1,200,flores200-devtest-arb_Arab-0429,0.41640900000000003
cld3,1,201,flores200-devtest-swe_Latn-0112,0.385023
cld3,1,202,flores200-devtest-ind_Latn-0865,0.39127999999999996
cld3,1,203,flores200-devtest-por_Latn-0198,0.461708
cld3,1,204,flores200-devtest-jpn_Jpan-0099,0.484958
cld3,1,205,flores200-devtest-spa_Latn-0386,0.453428
cld3,1,206,flores200-devtest-arb_Arab-0453,0.40697500000000003
cld3,1,207,flores200-devtest-arb_Arab-0371,0.41403799999999996
cld3,1,208,flores200-devtest-pol_Latn-0563,0.478732
cld3,1,209,flores200-devtest-jpn_Jpan-0849,0.519288
cld3,1,210,flores200-devtest-swe_Latn-0852,0.561423
cld3,1,211,flores200-devtest-por_Latn-0731,0.566979
cld3,1,212,flores200-devtest-fra_Latn-0533,0.540084
cld3,1,213,flores200-devtest-deu_Latn-0691,0.388023
cld3,1,214,flores200-devtest-zho_Hans-0969,0.437103
cld3,1,215,flores200-devtest-nld_Latn-0373,0.501273
cld3,1,216,flores200-devtest-ita_Latn-0341,0.5738759999999999
cld3,1,217,flores200-devtest-eng_Latn-0574,0.5255909999999999
cld3,1,218,flores200-devtest-spa_Latn-0838,0.447367
cld3,1,219,flores200-devtest-kor_Hang-0223,0.44301799999999997
cld3,1,220,flores200-devtest-vie_Latn-0300,0.45969
cld3,1,221,flores200-devtest-jpn_Jpan-0938,0.34453
cld3,1,222,flores200-devtest-ukr_Cyrl-0494,0.409621
cld3,1,223,flores200-devtest-swe_Latn-0984,0.421742
cld3,1,224,flores200-devtest-tha_Thai-0814,0.5646800000000001
cld3,1,225,flores200-devtest-deu_Latn-0015,0.522
cld3,1,226,flores200-devtest-vie_Latn-0065,0.463514
cld3,1,227,flores200-devtest-arb_Arab-0969,0.416331
cld3,1,228,flores200-devtest-rus_Cyrl-0815,0.420321
cld3,1,229,flores200-devtest-vie_Latn-0297,0.373946
cld3,1,230,flores200-devtest-eng_Latn-0482,0.443502
cld3,1,231,flores200-devtest-zho_Hans-0412,0.432284
cld3,1,232,flores200-devtest-kor_Hang-0074,0.546561
cld3,1,233,flores200-devtest-por_Latn-0861,0.508854
cld3,1,234,flores200-devtest-tur_Latn-0882,0.5097320000000001
cld3,1,235,flores200-devtest-spa_Latn-0852,0.379567
cld3,1,236,flores200-devtest-kor_Hang-0117,0.40920399999999996
cld3,1,237,flores200-devtest-nld_Latn-0209,0.386651
cld3,1,238,flores200-devtest-ukr_Cyrl-0195,0.394486
cld3,1,239,flores200-devtest-arb_Arab-0632,0.34882799999999997
cld3,1,240,flores200-devtest-fra_Latn-0348,0.370042
cld3,1,241,flores200-devtest-tur_Latn-0952,0.562989
cld3,1,242,flores200-devtest-nld_Latn-0812,0.587561
cld3,1,243,flores200-devtest-deu_Latn-0898,0.539996
cld3,1,244,flores200-devtest-arb_Arab-0778,0.542721
cld3,1,245,flores200-devtest-swe_Latn-0545,0.467575
cld3,1,246,flores200-devtest-kor_Hang-0297,0.443215
cld3,1,247,flores200-devtest-spa_Latn-0337,0.49286800000000003
cld3,1,248,flores200-devtest-swe_Latn-0491,0.536457
cld3,1,249,flores200-devtest-ukr_Cyrl-0347,0.538187
cld3,1,250,flores200-devtest-fra_Latn-0934,0.5118539999999999
cld3,1,251,flores200-devtest-eng_Latn-0398,0.5224160000000001
cld3,1,252,flores200-devtest-hin_Deva-0633,0.5054420000000001
cld3,1,253,flores200-devtest-nld_Latn-0161,0.510698
cld3,1,254,flores200-devtest-fra_Latn-0279,0.535697
cld3,1,255,flores200-devtest-rus_Cyrl-0002,0.755346
cld3,1,256,flores200-devtest-por_Latn-0920,0.556662
cld3,1,257,flores200-devtest-kor_Hang-0517,0.535215
cld3,1,258,flores200-devtest-zho_Hans-0517,0.502813
cld3,1,259,flores200-devtest-kor_Hang-0487,0.520497
cld3,1,260,flores200-devtest-jpn_Jpan-0039,0.460272
cld3,1,261,flores200-devtest-hin_Deva-0985,0.643082
cld3,1,262,flores200-devtest-rus_Cyrl-0482,0.607056
cld3,1,263,flores200-devtest-spa_Latn-0593,0.555955
cld3,1,264,flores200-devtest-eng_Latn-0784,0.493395
cld3,1,265,flores200-devtest-pol_Latn-0425,0.547605
cld3,1,266,flores200-devtest-zho_Hans-0131,0.546888
cld3,1,267,flores200-devtest-pol_Latn-0247,0.534683
cld3,1,268,flores200-devtest-tha_Thai-0987,0.586006
cld3,1,269,flores200-devtest-deu_Latn-0644,0.527296
cld3,1,270,flores200-devtest-zho_Hans-0549,0.76615
cld3,1,271,flores200-devtest-spa_Latn-0519,0.637387
cld3,1,272,flores200-devtest-kor_Hang-0488,0.6801240000000001
cld3,1,273,flores200-devtest-arb_Arab-0108,0.5856089999999999
cld3,1,274,flores200-devtest-zho_Hans-0534,0.461468
cld3,1,275,flores200-devtest-tur_Latn-0517,0.453899
cld3,1,276,flores200-devtest-arb_Arab-0694,0.513513
cld3,1,277,flores200-devtest-vie_Latn-0622,0.400607
cld3,1,278,flores200-devtest-ukr_Cyrl-0461,0.5345610000000001
cld3,1,279,flores200-devtest-vie_Latn-0198,0.526569
cld3,1,280,flores200-devtest-pol_Latn-0982,0.43542800000000004
cld3,1,281,flores200-devtest-ind_Latn-0024,0.446646
cld3,1,282,flores200-devtest-arb_Arab-0954,0.46244199999999996
cld3,1,283,flores200-devtest-spa_Latn-0693,0.46314099999999997
cld3,1,284,flores200-devtest-rus_Cyrl-0266,0.49742899999999995
cld3,1,285,flores200-devtest-por_Latn-0055,0.46191899999999997
cld3,1,286,flores200-devtest-ukr_Cyrl-0838,0.449618
cld3,1,287,flores200-devtest-tha_Thai-0950,0.41854199999999997
cld3,1,288,flores200-devtest-nld_Latn-0231,0.437478
cld3,1,289,flores200-devtest-pol_Latn-0093,0.506524
cld3,1,290,flores200-devtest-zho_Hans-0166,0.457386
cld3,1,291,flores200-devtest-pol_Latn-0647,0.412547
cld3,1,292,flores200-devtest-swe_Latn-0028,0.44723
cld3,1,293,flores200-devtest-pol_Latn-0968,0.49523500000000004
cld3,1,294,flores200-devtest-rus_Cyrl-0736,0.498188
cld3,1,295,flores200-devtest-zho_Hans-0849,0.384021
cld3,1,296,flores200-devtest-ind_Latn-0310,0.41787399999999997
cld3,1,297,flores200-devtest-hin_Deva-0335,0.382281
cld3,1,298,flores200-devtest-tha_Thai-0677,0.545304
cld3,1,299,flores200-devtest-por_Latn-0444,0.441816
cld3,1,300,flores200-devtest-por_Latn-0648,0.576471
cld3,1,301,flores200-devtest-spa_Latn-0174,0.474232
cld3,1,302,flores200-devtest-ita_Latn-0087,0.854225
cld3,1,303,flores200-devtest-nld_Latn-0819,0.5945809999999999
cld3,1,304,flores200-devtest-pol_Latn-0491,0.509486
cld3,1,305,flores200-devtest-nld_Latn-0495,0.557848
cld3,1,306,flores200-devtest-nld_Latn-0858,0.48012
cld3,1,307,flores200-devtest-eng_Latn-0402,0.46710399999999996
cld3,1,308,flores200-devtest-deu_Latn-1009,0.447277
cld3,1,309,flores200-devtest-pol_Latn-0842,0.562885
cld3,1,310,flores200-devtest-rus_Cyrl-0518,0.45942
cld3,1,311,flores200-devtest-spa_Latn-0102,0.518323
cld3,1,312,flores200-devtest-tur_Latn-0194,0.65277
cld3,1,313,flores200-devtest-arb_Arab-0940,0.508428
cld3,1,314,flores200-devtest-kor_Hang-0610,0.50305
cld3,1,315,flores200-devtest-pol_Latn-0501,0.49347499999999994
cld3,1,316,flores200-devtest-vie_Latn-0177,0.45893300000000004
cld3,1,317,flores200-devtest-fra_Latn-0028,0.454577
cld3,1,318,flores200-devtest-hin_Deva-0848,0.406618
cld3,1,319,flores200-devtest-deu_Latn-0133,0.391239
cld3,1,320,flores200-devtest-nld_Latn-0552,0.48381
cld3,1,321,flores200-devtest-por_Latn-0551,0.56092
cld3,1,322,flores200-devtest-vie_Latn-0159,0.442207
cld3,1,323,flores200-devtest-ukr_Cyrl-0432,0.402912
cld3,1,324,flores200-devtest-hin_Deva-0921,0.36701700000000004
cld3,1,325,flores200-devtest-por_Latn-0323,0.404181
cld3,1,326,flores200-devtest-nld_Latn-0992,0.386741
cld3,1,327,flores200-devtest-zho_Hans-0904,0.382997
cld3,1,328,flores200-devtest-swe_Latn-0037,0.5213089999999999
cld3,1,329,flores200-devtest-ind_Latn-0050,0.415171
cld3,1,330,flores200-devtest-vie_Latn-0769,0.369892
cld3,1,331,flores200-devtest-kor_Hang-0208,0.382349
cld3,1,332,flores200-devtest-jpn_Jpan-0322,0.39363400000000004
cld3,1,333,flores200-devtest-jpn_Jpan-0758,0.362608
cld3,1,334,flores200-devtest-spa_Latn-0006,0.615049
cld3,1,335,flores200-devtest-arb_Arab-0539,0.583214
cld3,1,336,flores200-devtest-tha_Thai-0286,0.524423
cld3,1,337,flores200-devtest-deu_Latn-0174,0.430785
cld3,1,338,flores200-devtest-rus_Cyrl-0381,0.450206
cld3,1,339,flores200-devtest-fra_Latn-0829,0.45492699999999997
cld3,1,340,flores200-devtest-rus_Cyrl-0856,0.426908
cld3,1,341,flores200-devtest-tur_Latn-0291,0.398664
cld3,1,342,flores200-devtest-deu_Latn-0197,0.40199399999999996
cld3,1,343,flores200-devtest-arb_Arab-1004,0.389542
cld3,1,344,flores200-devtest-pol_Latn-0906,0.381381
cld3,1,345,flores200-devtest-jpn_Jpan-0841,0.440464
cld3,1,346,flores200-devtest-vie_Latn-0338,0.447411
cld3,1,347,flores200-devtest-rus_Cyrl-0517,0.381967
cld3,1,348,flores200-devtest-rus_Cyrl-0703,0.352565
cld3,1,349,flores200-devtest-jpn_Jpan-0073,0.369588
cld3,1,350,flores200-devtest-zho_Hans-0056,0.37145100000000003
cld3,1,351,flores200-devtest-eng_Latn-0553,0.37377
cld3,1,352,flores200-devtest-swe_Latn-0247,0.405843
cld3,1,353,flores200-devtest-hin_Deva-0830,0.369928
cld3,1,354,flores200-devtest-swe_Latn-0296,0.410867
cld3,1,355,flores200-devtest-deu_Latn-0441,0.444531
cld3,1,356,flores200-devtest-vie_Latn-0906,0.374237
cld3,1,357,flores200-devtest-deu_Latn-0157,0.37612399999999996
cld3,1,358,flores200-devtest-ind_Latn-0687,0.329481
cld3,1,359,flores200-devtest-arb_Arab-0209,0.406485
cld3,1,360,flores200-devtest-pol_Latn-0901,0.373445
cld3,1,361,flores200-devtest-hin_Deva-0036,0.366515
cld3,1,362,flores200-devtest-tha_Thai-0558,0.334116
cld3,1,363,flores200-devtest-vie_Latn-0399,0.39875700000000003
cld3,1,364,flores200-devtest-fra_Latn-0220,0.45572
cld3,1,365,flores200-devtest-ind_Latn-0924,0.396403
cld3,1,366,flores200-devtest-por_Latn-0038,0.392819
cld3,1,367,flores200-devtest-swe_Latn-0341,0.445363
cld3,1,368,flores200-devtest-tur_Latn-0956,0.508404
cld3,1,369,flores200-devtest-swe_Latn-0479,0.430114
cld3,1,370,flores200-devtest-tur_Latn-0198,0.58321
cld3,1,371,flores200-devtest-arb_Arab-0805,0.769254
cld3,1,372,flores200-devtest-ukr_Cyrl-0370,0.603154
cld3,1,373,flores200-devtest-ind_Latn-0908,0.561152
cld3,1,374,flores200-devtest-arb_Arab-0494,0.409227
cld3,1,375,flores200-devtest-pol_Latn-0800,0.426323
cld3,1,376,flores200-devtest-fra_Latn-0252,0.4278
cld3,1,377,flores200-devtest-zho_Hans-0430,0.406001
cld3,1,378,flores200-devtest-ukr_Cyrl-0394,0.390818
cld3,1,379,flores200-devtest-arb_Arab-0883,0.49848099999999995
cld3,1,380,flores200-devtest-ind_Latn-0692,0.521622
cld3,1,381,flores200-devtest-ukr_Cyrl-0244,0.40600400000000003
cld3,1,382,flores200-devtest-kor_Hang-0740,0.426196
cld3,1,383,flores200-devtest-kor_Hang-0395,0.412774
cld3,1,384,flores200-devtest-kor_Hang-0907,0.442418
cld3,1,385,flores200-devtest-nld_Latn-0754,0.501547
cld3,1,386,flores200-devtest-kor_Hang-0956,0.41809399999999997
cld3,1,387,flores200-devtest-arb_Arab-0296,0.39360399999999995
cld3,1,388,flores200-devtest-fra_Latn-0845,0.49662
cld3,1,389,flores200-devtest-jpn_Jpan-0861,0.416989
cld3,1,390,flores200-devtest-swe_Latn-0842,0.471272
cld3,1,391,flores200-devtest-ukr_Cyrl-0453,0.452627
cld3,1,392,flores200-devtest-vie_Latn-0564,0.450209
cld3,1,393,flores200-devtest-jpn_Jpan-0688,0.441008
cld3,1,394,flores200-devtest-pol_Latn-0785,0.439732
cld3,1,395,flores200-devtest-rus_Cyrl-0484,0.42604600000000004
cld3,1,396,flores200-devtest-fra_Latn-0566,0.51692
cld3,1,397,flores200-devtest-hin_Deva-0223,0.561184
cld3,1,398,flores200-devtest-spa_Latn-0163,0.468277
cld3,1,399,flores200-devtest-pol_Latn-0918,0.418642
cld3,1,400,flores200-devtest-vie_Latn-0556,0.437698
cld3,1,401,flores200-devtest-arb_Arab-0210,0.41441
cld3,1,402,flores200-devtest-swe_Latn-0959,0.456167
cld3,1,403,flores200-devtest-nld_Latn-0444,0.887317
cld3,1,404,flores200-devtest-spa_Latn-0736,0.543431
cld3,1,405,flores200-devtest-tha_Thai-0124,0.527663
cld3,1,406,flores200-devtest-swe_Latn-0452,0.602791
cld3,1,407,flores200-devtest-eng_Latn-0388,0.50465
cld3,1,408,flores200-devtest-hin_Deva-0079,0.450633
cld3,1,409,flores200-devtest-jpn_Jpan-0075,0.36559
cld3,1,410,flores200-devtest-ita_Latn-0342,0.44350599999999996
cld3,1,411,flores200-devtest-tha_Thai-0387,0.450633
cld3,1,412,flores200-devtest-vie_Latn-0760,0.469372
cld3,1,413,flores200-devtest-fra_Latn-0825,0.443436
cld3,1,414,flores200-devtest-tur_Latn-0692,0.48307500000000003
cld3,1,415,flores200-devtest-ukr_Cyrl-0893,0.442828
cld3,1,416,flores200-devtest-tur_Latn-0374,0.49138100000000007
cld3,1,417,flores200-devtest-ita_Latn-0926,0.408873
cld3,1,418,flores200-devtest-zho_Hans-0547,0.593938
cld3,1,419,flores200-devtest-ita_Latn-0687,0.5065099999999999
cld3,1,420,flores200-devtest-vie_Latn-0539,0.416081
cld3,1,421,flores200-devtest-nld_Latn-0771,0.367102
cld3,1,422,flores200-devtest-tur_Latn-0344,0.397468
cld3,1,423,flores200-devtest-tur_Latn-0926,0.398176
cld3,1,424,flores200-devtest-por_Latn-0263,0.365015
cld3,1,425,flores200-devtest-zho_Hans-0687,0.391179
cld3,1,426,flores200-devtest-jpn_Jpan-0444,0.381174
cld3,1,427,flores200-devtest-arb_Arab-0440,0.441476
cld3,1,428,flores200-devtest-ukr_Cyrl-0445,0.528582
cld3,1,429,flores200-devtest-swe_Latn-0995,0.391069
cld3,1,430,flores200-devtest-arb_Arab-0500,0.402551
cld3,1,431,flores200-devtest-jpn_Jpan-0870,0.41521199999999997
cld3,1,432,flores200-devtest-zho_Hans-0483,0.38632299999999997
